Nombre,Tipo,Estacion,Eficiencia_energetica,Capacidad_frenado_suelo_mojado,Ruido_ambiental_dB,Ruido_ambiental_ondas,Dimension
Primacy 4,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",Verano,B,B,68,1,225/45 R17 94 W
Primacy 4,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",Verano,B,B,68,1,215/45 R17 87 W
Primacy 4,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",Verano,B,B,68,1,225/50 R17 98 Y
Primacy 4,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",Verano,B,B,68,1,215/50 R17 95 W
Primacy 4,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",Verano,B,B,68,1,205/50 R17 93 W
Primacy 4,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",Verano,B,B,68,1,235/55 R17 103 Y
Primacy 4,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",Verano,B,B,68,1,225/55 R17 101 W
Primacy 4,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",Verano,B,B,68,1,215/55 R17 94 W
Primacy 4,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",Verano,B,B,68,1,205/55 R17 95 V
Primacy 4,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",Verano,B,B,68,1,225/60 R17 99 V
Primacy 4,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",Verano,B,B,68,1,215/60 R17 96 V
Primacy 4,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",Verano,B,B,68,1,205/45 R16 83 W
Primacy 4,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",Verano,B,B,68,1,225/50 R16 92 W
Primacy 4,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",Verano,B,B,68,1,215/55 R16 97 W
Primacy 4,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",Verano,B,B,68,1,205/55 R16 94 V
Primacy 4,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",Verano,B,B,68,1,195/55 R16 91 V
Primacy 4,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",Verano,B,B,68,1,215/60 R16 99 V
Primacy 4,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",Verano,B,B,68,1,205/60 R16 96 W
Primacy 4,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",Verano,B,B,68,1,195/65 R16 92 V
Primacy 4,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",Verano,B,B,68,1,185/60 R15 84 H
Primacy 4,"Electricos y compactos, Berlina, Sport, SUV Compacto, SUV Medio",Verano,B,B,68,1,195/65 R15 91 H
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,325/30 ZR21 108 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,315/30 ZR21 105 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,275/35 ZR21 103 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,315/35 ZR20 110 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,275/35 ZR30 102 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,275/40 ZR20 106 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,255/40 R20 101 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,245/40 ZR20 99 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,235/50 R20 104 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,275/35 ZR19 100 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,255/35 ZR19 96 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,235/35 ZR19 87 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,295/40 ZR19 108 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,255/40 ZR19 100 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,245/40 ZR19 98 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,235/40 ZR19 96 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,225/40 ZR19 93 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,265/45 ZR19 105 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,255/45 R19 104 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,245/45 ZR19 102 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,235/45 ZR19 99 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,225/45 ZR19 96 W
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,275/35 ZR18 99 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,265/35 ZR18 97 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,255/35 ZR18 94 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,245/35 ZR18 92 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,255/40 ZR18 99 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,245/40 ZR18 97 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,235/40 ZR18 95 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,225/40 ZR18 92 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,215/40 ZR18 89 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,205/40 ZR18 86 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,255/45 ZR18 103 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,245/45 ZR18 100 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,235/45 ZR18 98 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,225/45 ZR18 95 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,215/45 ZR18 93 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,255/40 ZR17 98 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,245/40 ZR17 95 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,215/40 ZR17 87 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,205/40 ZR17 84 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,245/45 ZR17 99 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,235/45 ZR17 97 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,225/45 ZR17 94 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,215/45 ZR17 91 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,205/45 ZR17 88 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,225/50 ZR17 98 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,215/50 ZR17 95 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,205/50 ZR17 93 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,225/55 ZR17 101 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,215/55 ZR17 98 Y
Pilot Sport 4,"Berlina, Sport, SUV Compacto, SUV Medio",Verano,D,A,71,2,205/55 ZR16 94 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,295/25 ZR22 97 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,315/30 ZR22 107 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,255/30 ZR22 95 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,285/35 ZR22 106 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,275/40 ZR22 108 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,265/40 ZR22 106 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,355/25 ZR21 107 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,325/25 ZR21 102 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,305/25 ZR21 98 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,295/25 ZR21 96 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,315/30 ZR21 105 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,295/30 ZR21 102 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,275/30 ZR21 98 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,265/30 ZR21 96 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,255/30 ZR21 93 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,245/30 ZR21 91 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,295/35 ZR21 107 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,275/35 ZR21 103 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,255/35 ZR21 98 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,245/35 ZR21 96 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,265/40 ZR21 105 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,325/25 ZR20 101 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,305/25 ZR20 97 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,295/25 ZR20 95 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,285/25 ZR20 93 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,345/30 ZR20 106 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,305/30 ZR20 103 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,295/30 ZR20 101 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,285/30 ZR20 99 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,275/30 ZR20 97 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,265/30 ZR20 94 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,255/30 ZR20 92 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,245/30 ZR20 90 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,235/30 ZR20 88 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,315/35 ZR20 110 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,305/35 ZR20 104 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,295/35 ZR20 105 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,285/35 ZR20 104 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,275/35 ZR20 102 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,265/35 ZR20 99 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,255/35 ZR20 97 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,245/35 ZR20 95 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,235/35 ZR20 92 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,225/35 ZR20 90 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,275/40 ZR20 106 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,265/40 ZR20 104 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,255/40 ZR20 101 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,245/40 ZR20 99 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,255/45 ZR20 105 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,245/45 ZR20 103 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,235/45 ZR20 100 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,325/30 ZR19 105 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,305/30 ZR19 102 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,295/30 ZR19 100 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,275/30 ZR19 96 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,265/30 ZR19 93 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,255/30 ZR19 91 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,245/30 ZR19 89 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,295/35 ZR19 104 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,285/35 ZR19 103 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,275/35 ZR19 100 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,265/35 ZR19 98 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,255/35 ZR19 96 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,245/35 ZR19 93 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,235/35 ZR19 91 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,225/35 ZR19 88 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,275/40 ZR19 105 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,265/40 ZR19 102 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,255/40 ZR19 100 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,235/40 ZR19 96 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,225/40 ZR19 93 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,255/45 R19 104 Y
Pilot Sport 4S,"Sport, Sport Altas Prestaciones, SUV Compacto",Verano,D,A,72,2,225/45 ZR19 96 Y
Pilot Sport Cup 2,Sport Altas Prestaciones,Verano,C,D,72,2,325/30 ZR21 108 Y
Pilot Sport Cup 2,Sport Altas Prestaciones,Verano,C,D,72,2,315/30 ZR21 105 Y
Pilot Sport Cup 2,Sport Altas Prestaciones,Verano,C,D,72,2,275/35 ZR21 103 Y
Pilot Sport Cup 2,Sport Altas Prestaciones,Verano,C,D,72,2,325/25 ZR20 101 Y
Pilot Sport Cup 2,Sport Altas Prestaciones,Verano,C,D,72,2,345/30 ZR20 106 Y
Pilot Sport Cup 2,Sport Altas Prestaciones,Verano,C,D,72,2,325/30 ZR20 106 Y
Pilot Sport Cup 2,Sport Altas Prestaciones,Verano,C,D,72,2,305/30 ZR20 103 Y
Pilot Sport Cup 2,Sport Altas Prestaciones,Verano,C,D,72,2,295/30 ZR20 101 Y
Pilot Sport Cup 2,Sport Altas Prestaciones,Verano,C,D,72,2,285/30 ZR20 99 Y
Pilot Sport Cup 2,Sport Altas Prestaciones,Verano,C,D,72,2,245/30 ZR20 90 Y
Pilot Sport Cup 2,Sport Altas Prestaciones,Verano,C,D,72,2,285/35 ZR20 104 Y
Pilot Sport Cup 2,Sport Altas Prestaciones,Verano,C,D,72,2,265/35 ZR20 99 Y
Pilot Sport Cup 2,Sport Altas Prestaciones,Verano,C,D,72,2,245/35 ZR20 95 Y
Pilot Sport Cup 2,Sport Altas Prestaciones,Verano,C,D,72,2,255/40 ZR20 101 Y
Pilot Sport Cup 2,Sport Altas Prestaciones,Verano,C,D,72,2,345/30 ZR19 109 Y
Pilot Sport Cup 2,Sport Altas Prestaciones,Verano,C,D,72,2,325/30 ZR19 105 Y
Pilot Sport Cup 2,Sport Altas Prestaciones,Verano,C,D,72,2,305/30 ZR19 102 Y
Pilot Sport Cup 2,Sport Altas Prestaciones,Verano,C,D,72,2,295/30 ZR19 100 Y
Pilot Sport Cup 2,Sport Altas Prestaciones,Verano,C,D,72,2,265/30 ZR19 93 Y
Pilot Sport Cup 2,Sport Altas Prestaciones,Verano,C,D,72,2,285/35 ZR19 103 Y
Pilot Sport Cup 2,Sport Altas Prestaciones,Verano,C,D,72,2,275/35 ZR19 100 Y
Pilot Sport Cup 2,Sport Altas Prestaciones,Verano,C,D,72,2,265/35 ZR19 98 Y
Pilot Sport Cup 2,Sport Altas Prestaciones,Verano,C,D,72,2,255/35 ZR19 96 Y
Pilot Sport Cup 2,Sport Altas Prestaciones,Verano,C,D,72,2,245/35 ZR19 93 Y
Pilot Sport Cup 2,Sport Altas Prestaciones,Verano,C,D,72,2,235/35 ZR19 91 Y
Pilot Sport Cup 2,Sport Altas Prestaciones,Verano,C,D,72,2,265/40 ZR19 102 Y
Pilot Sport Cup 2,Sport Altas Prestaciones,Verano,C,D,72,2,235/40 ZR19 96 Y
Pilot Sport Cup 2,Sport Altas Prestaciones,Verano,C,D,72,2,295/30 ZR18 98 Y
Pilot Sport Cup 2,Sport Altas Prestaciones,Verano,C,D,72,2,285/30 ZR18 97 Y
Pilot Sport Cup 2,Sport Altas Prestaciones,Verano,C,D,72,2,265/35 ZR18 97 Y
Pilot Sport Cup 2,Sport Altas Prestaciones,Verano,C,D,72,2,245/35 ZR18 92 Y
Pilot Sport Cup 2,Sport Altas Prestaciones,Verano,C,D,72,2,245/40 ZR18 97 Y
Pilot Sport Cup 2,Sport Altas Prestaciones,Verano,C,D,72,2,235/40 ZR18 95 Y
Pilot Sport Cup 2,Sport Altas Prestaciones,Verano,C,D,72,2,225/40 ZR18 92 Y
Pilot Sport Cup 2,Sport Altas Prestaciones,Verano,C,D,72,2,255/40 ZR17 98 Y
Pilot Sport Cup 2,Sport Altas Prestaciones,Verano,C,D,72,2,225/45 ZR17 94 Y
Pilot Sport Cup 2,Sport Altas Prestaciones,Verano,C,D,72,2,215/45 ZR17 91 Y
Latitude Cross,"SUV Compacto, SUV Medio, SUV Grande",Verano,C,C,72,2,235/50 R18 97 H
Latitude Cross,"SUV Compacto, SUV Medio, SUV Grande",Verano,C,C,72,2,255/55 R18 109 V
Latitude Cross,"SUV Compacto, SUV Medio, SUV Grande",Verano,C,C,72,2,235/55 R18 100 V
Latitude Cross,"SUV Compacto, SUV Medio, SUV Grande",Verano,C,C,72,2,265/60 R18 110 H
Latitude Cross,"SUV Compacto, SUV Medio, SUV Grande",Verano,C,C,72,2,255/60 R18 112 V
Latitude Cross,"SUV Compacto, SUV Medio, SUV Grande",Verano,C,C,72,2,235/60 R18 107 V
Latitude Cross,"SUV Compacto, SUV Medio, SUV Grande",Verano,C,C,72,2,225/65 R18 107 H
Latitude Cross,"SUV Compacto, SUV Medio, SUV Grande",Verano,C,C,72,2,235/55 R17 103 H
Latitude Cross,"SUV Compacto, SUV Medio, SUV Grande",Verano,C,C,72,2,225/55 R17 101 H
Latitude Cross,"SUV Compacto, SUV Medio, SUV Grande",Verano,C,C,72,2,215/60 R17 100 H
Latitude Cross,"SUV Compacto, SUV Medio, SUV Grande",Verano,C,C,72,2,285/65 R17 116 H
Latitude Cross,"SUV Compacto, SUV Medio, SUV Grande",Verano,C,C,72,2,265/65 R17 112 H
